devices,flag,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,6/1/2023,7/1/2023,8/1/2023,9/1/2023,10/1/2023,11/1/2023,12/1/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,1/2/2023,2/2/2023,3/2/2023,4/2/2023,5/2/2023,6/2/2023,7/2/2023,8/2/2023,9/2/2023,10/2/2023,11/2/2023,12/2/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,1/3/2011,2/3/2012,3/3/2013,4/3/2014,13/03/2015,13/03/2016,13/03/2017,13/03/2018,13/03/2019,13/03/2020,13/03/2021,13/03/2022,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,1/4/2023,2/4/2023,3/4/2023,4/4/2023,5/4/2023,6/4/2023,7/4/2023,8/4/2023,9/4/2023,10/4/2023,11/4/2023,12/4/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,1/5/2023,2/5/2023,3/5/2023,4/5/2023,5/5/2023,6/5/2023,7/5/2023,8/5/2023,9/5/2023,10/5/2023,11/5/2023,12/5/2023,13/5/2023,14/5/2023,15/5/2023,16/5/2023,17/5/2023,18/5/2023,19/5/2023,20/5/2023,21/5/2023,22/5/2023,23/5/2023,24/5/2023,25/5/2023,26/05/2023,27/05/2023,28/05/2023,29/05/2023,30/05/2023,31/05/2023
mcu_0011,1,2.048,1.542,1.805,1.245,3.545,1.366,1.94,1.507,2.758,3.176,3.365,3.043,0.592,3.391,2.002,1.776,2.751,3.102,1.555,0.157,3.193,0.428,0.528,0.352,1.024,3.789,1.359,2.907,4.855,5.589,5.252,6.022,5.803,4.96,5.663,6.67,6.557,6.163,3.858,3.476,3.373,2.699,2.71,2.16,3.107,3.033,2.619,2.908,3.381,1.954,0.82,3.03,0.871,0.584,1.516,0.182,3.67,0.313,2.984,1.902,2.214,3.416,0.875,1.276,0.22,0.382,2.84,3.284,3.208,0.713,0.84,0.251,1.887,1.982,0.854,0.968,0.232,1.242,3.08,2.933,3.071,0.805,0.957,2.766,1.681,2.155,2.831,2.239,0.804,2.886,3.898,2.47,1.74,2.131,1.638,3.096,1.085,2.529,0.818,1.477,2.044,2.414,0.396,1.706,1.002,0.972,3.62,3.992,2.922,4.762,5.825,3.609,2.758,3.57,5.151,3.195,3.537,4.008,2.185,4.892,5.889,3.394,4.27,2.19,2.107,2.072,2.454,3.25,0.744,3.181,2.022,0.32,1.199,3.359,3.51,1.159,0.835,3.495,1.603,3.648,3.222,3.268,4.433,2.411,4.01,3.99,5.167,2.031,2.471,4.441,3.015
mcu_0012,1,2.801,3.655,3.428,1.609,3.856,2.016,2.044,3.207,3.982,1.373,1.989,0.491,2.481,1.392,0.16,3.295,1.553,0.962,1.936,3.116,1.042,1.939,0.633,2.67,0.161,3.727,2.077,1.311,6.2,6.844,6.363,6.315,4.576,4.477,5.709,6.239,5.458,5.952,3.237,3.189,2.658,2.377,2.51,3.514,2.907,3.551,2.283,2.928,3.718,0.473,1.356,3.496,2.698,0.321,3.13,3.112,0.407,2.41,0.977,0.44,3.751,3.193,2.061,3.992,0.453,2.341,2.941,3.909,3.539,3.362,2.608,0.933,0.714,3.862,1.778,3.383,1.631,2.215,2.236,1.92,1.681,1.963,0.902,2.028,1.93,2.75,3.663,3.402,0.584,0.614,1.232,3.943,3.836,1.768,1.061,3.397,2.265,2.105,2.787,3.707,3.902,2.773,0.643,1.186,1.532,2.76,0.759,2.499,5.093,4.63,5.777,3.053,2.103,4.356,2.499,2.719,3.451,3.542,5.863,3.123,3.054,3.549,5.605,3.983,1.379,0.923,0.326,1.144,0.685,3.262,2.257,0.525,0.333,2.916,0.518,3.79,0.334,3.909,1.617,3.486,3.835,2.758,5.905,4.389,4.852,5.236,5.087,4.218,2.648,2.509,5.416
mcu_0013,1,1.484,1.716,2.797,1.143,3.618,2.307,1.617,2.455,1.536,1.312,3.362,2.075,2.91,1.468,1.059,3.994,1.588,2.009,0.175,0.681,3.558,3.212,2.791,2.548,0.323,0.726,0.554,3.606,5.547,5.726,4.389,6.598,4.538,5.017,6.163,5.57,6.401,5.795,3.517,2.33,3.844,3.554,3.307,3.582,3.348,3.679,3.667,2.461,3.901,3.52,1.713,3.028,3.221,3.499,2.078,0.624,0.399,0.249,0.875,3.377,0.957,1.148,1.027,3.932,2.812,1.515,1.601,2.815,2.105,3.418,1.444,3.569,1.096,3.144,3.494,0.654,0.67,3.734,3.891,1.718,3.88,1.976,0.628,3.833,0.35,2.78,1.811,3.522,2.764,2.995,3.272,3.604,2.612,2.549,3.095,1.495,3.459,0.408,2.023,0.382,2.061,3.06,2.438,3.747,3.222,2.467,0.438,4.869,3.436,3.442,4.377,5.181,2.997,3.274,5.344,2.036,4.015,5.161,3.707,5.143,5.907,2.624,5.649,4.527,4.148,5.228,5.155,3.709,2.466,3.29,5.676,3.687,5.169,5.15,5.067,5.076,4.367,2.387,2.044,4.662,5.85,4.984,3.17,5.171,3.813,4.037,4.818,5.203,4.968,3.7,3.614
mcu_0014,1,3.939,3.202,3.266,2.928,2.512,2.343,1.459,1.673,3.427,1.585,2.3,0.965,1.968,1.186,1.881,0.841,1.125,2.375,1.862,1.145,0.379,2.039,3.75,1.932,3.458,2.321,1.697,3.038,6.746,5.918,6.688,4.225,6.389,5.995,4.755,5.96,6.652,5.871,2.522,3.304,3.386,2.902,2.288,3.805,2.318,3.381,3.411,3.402,1.395,3.121,0.624,2.843,3.401,3.402,3.867,2.838,1.488,0.225,3.476,0.22,3.921,0.35,3.201,1.192,2.787,2.562,0.11,0.592,2.514,1.891,2.205,0.998,3.471,0.503,3.281,3.789,2.498,1.014,0.997,0.289,1.8,0.12,1.339,0.235,3.668,3.663,2.691,0.965,3.894,3.587,1.904,2.959,0.949,1.661,3.761,1.227,3.223,0.354,3.253,3.098,0.957,3.52,3.834,1.882,1.583,1.508,1.109,2.419,5.275,3.011,2.204,5.451,4.373,2.763,4.38,4.805,4.717,5.118,2.15,3.027,5.348,4.29,4.19,2.836,3.441,3.913,4.699,5.886,3.233,5.303,2.39,3.157,4.449,5.672,2.395,2.518,5.687,5.2,4.197,5.627,3.921,4.97,2.788,4.822,2.528,4.176,3.139,5.201,3.097,5.406,2.531
mcu_0015,1,1.504,1.362,2.018,1.851,2.845,1.215,3.248,3.579,2.814,3.482,1.58,3.587,0.926,1.284,1.01,0.384,0.561,0.849,2.439,3.665,2.357,1.196,2.448,3.049,2.77,2.073,1.754,1.573,6.469,5.505,6.386,6.262,6.125,5.477,5.467,5.645,5.704,5.769,2.932,3.853,2.344,3.804,2.652,2.94,2.396,2.386,2.359,2.015,0.655,3.482,1.002,3.583,3.892,1.776,0.872,0.975,0.539,1.603,0.542,1.081,0.569,3.314,2.8,1.95,1.739,0.965,0.275,0.348,1.133,1.928,2.527,3.85,1.223,2.667,1.079,2.722,1.46,2.752,3.386,0.405,3.81,0.416,0.747,3.354,2.398,2.337,1.623,0.157,0.888,2.088,2.583,3.713,2.159,0.998,3.098,0.751,2.592,3.414,1.096,0.57,3.895,0.373,1.122,2.607,2.355,1.716,3.278,3.304,3.94,5.514,2.294,3.287,2.44,2.364,2.393,2.003,5.702,5.066,5.879,2.207,4.693,4.107,3.115,5.264,5.696,4.125,2.206,2.627,2.488,3.169,5.649,2.423,5.028,2.71,3.274,4.118,2.517,5.522,2.001,2.383,2.558,2.09,0.625,0.228,3.452,2.119,2.218,0.505,3.903,1.799,2.04
mcu_0016,1,3.724,1.001,2.51,3.911,3.704,3.84,1.275,1.471,1.853,3.2,1.8,0.405,1.016,2.414,2.813,3.156,3.604,3.44,0.648,3.876,0.362,1.638,1.377,1.232,1.44,3.028,3.501,0.613,4.564,4.358,5.965,4.546,5.153,6.58,4.344,4.215,4.591,4.715,2.835,3.848,2.167,3.947,2.776,2.287,3.019,3.16,3.44,2.02,3.598,0.496,0.262,0.35,3.29,2.624,3.693,1.235,1.004,1.267,1.277,3.809,2.928,1.661,1.35,1.572,0.715,3.728,0.869,2.92,3.556,0.918,1.106,1.994,1.691,3.059,1.975,0.159,3.516,3.152,3.98,2.98,3.736,1.916,0.158,0.273,2.68,1.444,2.807,0.996,3.734,1.761,3.352,1.993,0.598,0.957,3.768,2.289,3.75,3.698,1.596,2.672,2.897,3.075,0.506,1.888,0.842,1.865,3.283,4.948,2.584,2.157,3.403,4.164,5.528,5.828,4.48,5.452,3.724,5.762,5.427,2.965,4.358,4.418,3.707,4.65,5.709,5.019,4.785,5.001,5.872,3.228,4.694,2.767,5.148,3.152,4.343,5.195,5.365,5.324,2.155,2.52,5.116,5.896,1.361,0.778,0.273,1.496,0.69,3.525,0.666,0.559,5.199
mcu_0017,1,3.347,3.529,1.163,2.218,1.313,1.956,2.587,3.912,2.404,1.514,3.664,3.399,3.966,0.9,3.244,2.811,0.145,2.916,2.177,1.984,2.536,1.318,3.893,2.934,2.382,1.248,2.454,1.543,4.622,4.588,6.638,4.918,4.329,6.113,4.288,6.518,6.084,6.741,2.089,2.081,3.96,3.108,2.047,2.191,3.081,3.205,3.626,2.418,3.872,2.929,3.558,0.468,3.872,3.375,2.598,0.107,1.021,3.432,1.802,3.492,2.906,0.216,0.757,1.823,1.853,1.209,3.265,2.46,2.787,0.723,1.085,1.035,2.882,2.02,3.195,1.559,3.023,1.006,0.924,2.19,3.827,0.585,3.196,3.238,2.707,0.164,0.999,0.454,3.175,2.944,1.899,1.782,3.375,1.615,0.257,3.758,2.01,3.964,1.23,2.475,1.884,2.115,3.299,3.673,3.038,1.42,1.272,4.687,5.495,3.978,2.032,4.18,2.295,2.505,3.625,5.564,2.633,2.62,4.299,5.671,4.86,5.797,4.824,2.621,4.683,5.485,3.314,4.902,5.6,2.595,3.916,2.049,5.894,3.803,2.263,5.789,3.187,3.17,4.075,4.935,5.613,3.261,3.223,0.877,1.825,0.289,3.951,3.196,1.64,2.403,5.51
mcu_0018,1,2.41,3.359,3.843,2.238,1.487,3.252,3.221,1.166,1.033,1.975,2.687,3.645,2.525,2.662,2.812,1.321,2.361,2.241,0.666,0.696,1.53,3.942,3.921,0.154,3.305,2.792,3.642,1.677,5.278,5.448,5.568,4.441,5.648,6.61,5.892,6.818,4.958,6.973,2.003,3.206,2.417,3.296,2.335,2.358,2.95,3.915,2.838,2.937,1.727,3.462,1.051,0.502,0.561,2.646,0.901,1.788,3.061,0.846,1.662,0.307,3.335,0.657,2.487,1.591,0.409,2.198,0.191,3.585,2.926,1.561,3.335,1.434,1.504,2.457,1.178,0.323,3.694,0.615,1.118,2.67,2.969,3.961,0.744,0.137,3.71,3.089,0.302,2.1,0.128,1.838,0.71,1.982,0.86,1.359,1.129,2.597,3.123,1.591,0.203,1.897,1.398,3.055,2.118,3.555,0.949,1.672,3.018,5.825,2.144,3.625,3.874,3.193,5.839,3.518,2.505,2.405,5.84,4.522,5.242,4.431,2.894,4.428,4.147,4.175,2.617,4.289,4.81,5.645,3.945,2.548,3.344,2.68,3.853,3.843,5.605,3.276,5.316,4.826,2.704,5.347,2.778,3.872,3.758,0.237,2.504,1.916,1.999,0.113,0.755,1.042,3.106
mcu_0019,1,2.555,1.544,1.543,3.241,3.906,2.797,3.374,3.489,2.237,2.397,3.163,2.773,3.251,3.877,0.634,1.209,3.164,1.42,1.488,3.724,0.251,0.565,1.504,1.373,1.707,3.757,2.5,0.399,4.622,4.218,6.019,4.204,6.262,6.033,5.817,5.992,4.356,4.511,3.891,2.751,2.209,2.747,3.957,2.278,3.246,2.936,3.862,2.254,3.357,0.201,3.305,1.134,1.806,1.285,0.272,1.762,0.389,2.886,2.078,3.41,0.302,3.017,3.102,3.48,2.764,2.998,3.062,0.272,0.449,0.522,2.353,3.721,0.65,0.198,1.978,3.735,3.31,3.305,0.208,2.654,1.605,0.793,2.723,0.111,1.628,1.248,2.609,3.554,0.177,1.58,0.763,1.192,1.187,3.586,0.33,1.631,3.994,2.331,1.848,3.001,3.915,3.02,1.461,2.351,3.188,0.337,3.517,3.921,5.626,2.698,4.405,4.177,5.064,2.061,5.28,3.178,4.172,2.771,3.129,5.273,3.18,2.111,2.532,2.302,2.07,3.594,3.937,3.441,5.444,3.413,3.874,5.327,2.234,3.551,3.233,4.732,4.86,5.712,2.242,5.347,4.475,4.368,3.753,2.777,0.885,2.877,1.206,2.713,1.593,1.875,4.1
mcu_0020,1,1.987,1.349,3.429,2.253,2.69,3.886,2.973,2.79,1.049,3.696,1.61,1.304,3.401,1.796,3.669,1.375,0.677,3.408,1.376,1.766,3.073,2.678,1.613,2.534,3.41,3.35,3.261,2.361,6.025,5.572,6.999,6.257,5.986,4.524,6.796,5.752,4.617,5.942,2.596,3.777,2.228,2.9,2.71,2.017,2.483,2.929,2.348,4,1.972,1.263,2.487,1.721,3.943,2.481,1.793,3.753,2.805,3.919,1.263,1.875,2.308,0.524,1.699,0.156,0.614,0.378,1.642,1.626,1.514,0.215,3.934,0.115,1.829,0.865,2.321,3.326,1.218,1.408,2.759,1.703,0.199,1.896,0.884,3.482,2.357,0.238,1.946,3.563,1.672,3.071,2.783,2.606,0.219,0.971,1.63,1.371,3.513,1.594,3.738,2.814,1.41,0.714,1.648,2.217,2.039,3.036,1.714,2.225,4.388,4.93,2.412,3.333,5.125,5.477,4.981,4.143,4.741,3.553,2.132,3.241,5.247,2.628,3.323,3.783,4.116,3.256,4.338,3.758,5.749,2.959,3.091,3.463,5.483,4.701,4.522,5.83,3.19,2.188,5.955,3.267,5.125,5.325,2.652,2.349,0.798,2.747,2.74,2.994,1.455,2.331,3.573
mcu_0021,1,3.145,2.631,1.502,2.05,1.132,2.39,1.875,1.497,1.506,2.784,2.362,1.38,2.782,0.97,2.52,0.239,1.651,2.884,0.641,2.454,0.517,2.143,0.612,3.284,2.594,2.425,0.84,1.842,4.272,4.594,5.535,4.307,4.454,6.396,5.505,6.242,6.822,6.209,3.506,2.16,3.85,3.397,2.18,2.794,3.193,2.197,3.695,3.013,3.512,0.416,1.821,2.035,3.806,3.741,1.124,1.691,0.772,1.691,3.06,2.213,0.912,3.842,2.101,2.495,3.665,2.383,0.602,2.55,0.44,2.77,2.906,0.824,2.407,2.261,1.29,1.377,3.611,1.173,0.776,0.642,3.514,1.844,3.271,3.921,1.379,2.072,2.688,2.765,1.854,2.19,1.791,1.384,3.74,3.829,3.846,1.754,3.322,3.298,1.403,0.286,3.011,3.473,2.879,3.468,1.624,3.085,3.578,3.751,3.067,3.681,5.047,4.001,5.775,3.391,4.656,4.013,4.068,4.78,4.199,5.432,3.5,4.698,5.068,2.853,4.584,2.952,3.338,5.512,3.983,5.618,2.466,3.116,2.115,5.329,4.915,2.924,5.297,2.703,5.113,5.042,2.311,4.338,1.06,3.104,3.867,0.414,1.781,3.942,1.822,2.874,2.21
mcu_0022,1,1.79,1.102,3.617,1.801,1.253,3.606,1.144,1.472,1.097,1.754,3.984,2.847,1.881,1.359,2.596,0.295,2.583,3.066,0.466,3.416,3.065,0.127,3.859,1.621,1.543,3.611,1.909,1.295,5.023,4.342,6.601,5.65,4.837,4.21,5.248,6.008,6.343,4.402,3.29,3.948,2.448,3.318,3.83,2.551,3.878,3.837,2.471,3.648,1.878,3.477,0.967,2.178,3.199,0.104,2.57,3.831,2.736,1.813,0.811,2.659,0.878,1.892,2.785,0.451,0.801,3.333,0.491,3.492,2.296,3.522,3.885,1.618,0.256,0.216,3.621,3.963,0.548,2.861,3.31,2.7,3.978,1.731,1.458,0.962,1.968,1.065,3.258,2.861,0.431,1.598,0.533,1.107,2.849,0.429,0.985,3.61,2.016,3.807,3.98,1.461,2.252,1.004,3.413,3.437,2.186,3.597,1.57,4.237,3.153,4.489,3.364,3.416,4.358,4.514,5.348,4.115,2.111,4.977,4.77,2.626,4.715,4.95,3.27,2.523,4.654,4.217,3.849,5.469,3.455,2.76,5.059,4.191,5.097,3.96,3.683,3.941,2.651,5.448,4.218,2.319,3.802,2.363,0.813,3.958,3.271,3.16,3.185,1.609,3.021,2.845,2.268
mcu_0023,1,1.502,2.21,3.913,3.465,2.331,3.129,2.846,2.75,3.404,2.071,1.349,2.395,3.696,1.72,3.154,2.602,2.05,1.028,1.968,0.279,2.485,2.136,3.756,0.181,3.671,1.944,0.525,2.284,5.62,6.449,5.163,6.632,4.202,6.956,5.762,6.372,4.7,5.945,2.466,2.777,2.178,2.342,3.633,2.277,3.487,3.649,3.213,2.566,2.923,1.76,1.92,0.462,0.418,2.683,0.71,3.094,1.738,2.331,3.783,3.992,3.579,1.989,0.602,2.758,1.056,1.158,3.222,3.367,2.786,3.601,1.5,2.103,0.313,0.781,1.576,0.723,3.261,1.927,1.824,2.553,3.294,1.576,0.92,1.783,2.748,0.33,1.256,2.557,1.151,1.953,3.068,0.509,2.258,0.155,3.595,2.481,1.665,0.794,1.796,3.212,2.575,2.085,0.244,2.315,2.992,1.806,2.578,5.102,4.817,5.82,5.433,2.85,3.404,4.062,2.326,2.878,2.387,3.825,5.803,2.946,4.576,2.141,5.342,5.3,3.673,4.025,3.73,4.905,4.126,4.858,2.264,5.036,3.507,4.843,4.902,4.12,2.99,2.867,2.968,5.661,3.447,5.682,2.775,0.671,3.252,0.341,3.155,3.132,2.754,3.241,3.249
mcu_0024,1,3.095,2.634,2.185,2.275,2.189,1.703,2.385,2.256,2.592,1.512,1.928,1.498,0.723,2.453,2.486,2.511,3.84,0.287,0.15,3.259,2.125,1.868,3.906,2.255,3.413,1.843,2.433,3.757,5.182,6.842,5.364,6.926,6.533,4.484,5.855,6.271,6.977,4.771,3.029,2.022,2.536,3.451,2.654,2.486,2.395,3.711,3.723,2.352,3.605,0.214,1.566,2.048,0.423,2.529,2.174,2.191,2.831,3.792,1.113,1.831,3.078,2.526,1.944,2.87,2.351,2.939,1.412,0.564,0.999,3.147,0.661,2.038,0.553,1.113,2.631,1.167,1.361,2.515,2.953,1.989,2.488,0.729,1.82,1.534,3.103,0.893,1.218,2.306,3.636,2.987,2.454,0.395,3.021,1.309,2.35,1.022,3.72,1.523,3.936,3.484,2.097,0.842,1.203,1.742,2.219,3.642,3.531,5.656,5.922,3.223,3.121,4.711,2.94,2.22,5.112,3.301,5.183,4.163,2.787,4.081,4.845,3.244,5.206,3.288,5.833,2.076,5.283,2.523,2.736,5.251,5.553,2.336,4.755,3.586,4.687,3.348,2.452,3.304,2.883,3.517,5.661,3.6,2.829,1.543,1.595,3.003,1.106,2.723,2.638,2.167,4.48
mcu_0025,1,2.346,2.629,1.251,2.739,1.761,2.182,2.437,1.359,1.753,3.572,2.494,3.956,2.014,0.929,1.34,1.402,0.155,2.954,0.961,0.135,3.765,1.107,3.697,0.634,2.385,1.214,2.885,1.651,3.711,5.559,5.674,4.751,5.316,5.22,5.605,6.646,5.711,5.119,6.214,4.321,5.971,5.987,5.777,6.623,6.812,6.076,4.61,6.755,2.129,1.288,2.72,0.842,3.748,3.341,3.112,0.639,1.365,0.243,3.697,2.621,2.461,1.464,1.982,2.202,2.691,1.383,0.884,0.546,2.089,1.758,1.502,3.729,0.321,3.3,0.51,3.293,1.72,1.842,2.535,0.913,3.161,3.175,3.317,0.528,1.115,2.281,3.953,2.654,0.676,1.433,2.958,1.787,1.504,0.729,1.446,2.389,0.28,3.426,3.94,3.8,3.923,1.023,2.179,0.976,1.835,1.124,1.546,5.606,2.757,2.506,2.05,5.743,3.491,3.042,3.214,2.948,5.194,5.355,4.082,2.234,4.593,3.831,3.552,3.771,3.449,2.227,4.199,5.118,2.631,4.752,5.001,4.302,2.568,3.038,5.752,4.255,2.082,4.67,3.757,2.926,3.423,5.832,0.318,0.359,2.196,3.161,3.931,1.432,1.866,1.541,5.294
mcu_0026,1,2.733,1.258,3.446,2.19,3.681,1.524,3.522,2.82,2.38,3.946,1.035,2.016,3.853,0.953,3.637,0.245,2.15,1.335,0.394,2.009,2.241,1.593,1.871,1.371,3.694,0.937,0.225,2.563,1.92,6.747,6.168,4.842,5.099,5.235,6.59,5.797,5.456,6.919,6.818,5.173,6.514,5.466,4.966,5.162,4.825,4.254,4.547,6.677,3.986,1.403,1.389,2.131,2.058,3.789,3.605,2.083,3.448,3.421,3.266,3.678,0.676,1.574,1.798,3.241,1.381,1.419,0.323,0.751,1.286,1.026,3.584,0.192,0.518,1.28,1.163,0.256,2.602,2.925,1.407,1.443,0.585,0.119,1.723,0.491,0.412,3.997,0.69,1.315,3.373,2.715,3.585,2.797,0.843,1.236,3.585,2.054,1.883,2.111,1.571,1.064,0.934,1.562,0.521,0.665,2.233,0.302,1.089,3.22,3.198,2.514,3.847,2.545,5.913,2.513,3.493,3.721,5.355,2.67,3.932,5.332,5.811,5.267,2.587,5.124,2.641,4.103,5.623,5.679,2.957,4.199,4.58,4.422,2.234,5.889,3.427,5.369,3.033,2.705,5.157,3.036,5.701,2.523,2.294,1.639,2.439,3.297,3.692,2.877,3.273,2.901,3.922
mcu_0027,1,1.159,2.42,2.272,1.988,1.143,3.986,1.544,2.44,2.399,1.059,2.458,0.498,1.847,3.885,3.565,3.807,1.803,0.964,2.93,0.334,2.358,2.763,2.015,1.697,2.39,2.709,1.093,0.153,2.015,6.965,6.609,4.547,6.538,6.331,4.562,5.418,5.626,6.967,5.207,4.997,5.892,4.254,6.474,6.362,6.948,4.517,5.807,6.492,1.201,3.304,2.851,1.82,1.731,3.373,2.862,0.866,3.624,2.641,2.286,2.909,1.802,0.298,2.907,0.122,2.642,3.848,3.021,3.728,1.315,1.556,1.969,0.991,1.821,3.724,2.347,3.379,2.18,0.974,1.005,0.6,2.638,1.93,1.265,3.242,0.424,3.248,0.674,0.578,0.851,3.747,1.23,3.119,1.183,2.638,2.711,2.183,3.731,1.053,1.457,3.461,0.443,2.423,1.367,0.114,1.414,3.307,2.72,4.611,4.928,3.832,2.572,4.055,3.696,3.161,5.989,2.931,4.562,3.716,5.674,2.663,4.365,3.615,5.522,3.926,4.965,2.289,4.247,4.04,2.64,5.039,4.271,2.866,5.303,5.679,4.347,2.828,4.799,2.676,2.426,4.428,2.282,3.527,2.189,3.671,3.2,3.372,1.605,0.555,1.057,2.284,2.052
mcu_0028,1,1.544,1.433,1.38,1.661,1.594,3.651,2.651,2.332,2.617,3.22,1.682,2.891,1.303,2.272,0.129,2.502,0.569,2.59,2.201,3.236,3.203,3.737,1.119,2.683,2.048,0.53,3.477,0.438,1.546,4.722,4.355,5.933,5.241,6.884,5.416,5.679,5.364,5.366,5.691,6.939,6.851,5.998,4.575,5.522,4.99,4.486,6.708,5.67,3.896,2.469,0.146,2.496,0.226,0.447,2.766,2.138,0.33,2.38,0.839,1.114,1.392,2.684,1.772,3.193,0.623,2.764,2.15,3.851,1.691,3.213,0.555,0.638,2.865,1.544,1.669,0.3,3.587,1.758,1.447,1.026,3.097,3.762,2.983,3.349,2.053,3.874,1.878,1.317,3.821,2.511,2.807,1.139,3.037,2.665,1.686,2.153,2.783,3.962,2.456,3.789,2.54,1.495,2.091,3.02,3.06,0.593,1.045,2.222,3.578,4.221,2.89,2,5.618,5.259,3.278,5.111,5.588,4.317,5.684,2.644,4.921,5.835,5.654,5.254,2.139,4.631,5.835,3.394,5.682,2.36,4.231,4.791,3.485,4.114,2.865,5.084,3.606,3.669,4.056,2.271,5.071,5.828,0.522,2.083,0.577,0.194,3.585,2.109,3.011,0.436,4.499
mcu_0029,1,1.384,3.84,3.718,3.964,3.641,1.898,2.281,3.994,2.431,3.159,1,3.721,1.247,2.157,2.564,3.693,2.725,3.915,3.442,2.857,0.182,0.434,1.356,1.78,2.576,3.506,2.667,3.914,1.525,5.306,5.919,5.186,5.985,5.14,5.84,6.651,5.264,5.266,5.047,6.181,6.111,6.692,5.98,5.771,6.825,6.557,4.323,4.422,0.165,2.487,2.795,2.743,0.9,2.722,3.991,1.295,2.219,3.387,2.904,3.663,2.733,0.207,3.183,1.634,3.17,3.157,1.651,1.426,1.181,2.018,0.612,0.42,2.267,2.543,2.021,3.824,0.151,2.03,2.347,0.727,2.019,0.915,2.723,1.973,0.36,2.375,0.453,3.69,2.277,1.461,0.639,1.847,1.197,2.275,1.949,3.101,3.559,0.807,3.271,0.687,1.848,0.971,1.003,0.444,3.102,0.353,0.677,5.416,4.451,2.236,3.56,5.24,2.454,5.693,2.755,5.371,4.161,5.137,3.986,3.384,3.62,2.813,3.541,5.054,3.115,4.465,4.661,3.084,3.661,3.89,4.68,5.121,3.684,2.113,5.97,4.749,4.465,2.379,4.606,3.344,4.691,4.764,2.608,1.362,3.627,1.515,1.502,1.036,1.987,0.226,5.679
mcu_0030,1,3.063,3.987,2.376,3.691,2.876,1.965,2.544,3.259,2.404,3.333,1.931,1.245,3.44,1.579,2.656,1.789,0.811,2.812,1.292,3.616,0.308,3.304,3.752,0.82,1.46,3.675,1.366,0.93,2.776,4.564,4.363,6.776,4.87,5.401,5.287,6.619,5.652,4.269,6.645,6.283,4.76,4.77,6.121,4.31,4.531,4.745,4.907,6.86,3.168,0.402,2.464,0.572,2.159,1.287,0.836,0.94,3.228,3.984,0.936,0.56,0.766,3.719,3.127,0.96,2.435,1.028,3.103,1.778,2.691,3.897,2.69,0.104,1.127,2.261,0.463,3.646,1.282,2.221,3.494,3.297,1.401,1.151,3.139,2.147,2.577,3.928,3.293,2.785,0.306,0.554,0.115,2.924,0.994,1.357,2.349,2.757,0.152,2.042,0.571,1.851,3.381,2.103,0.271,0.24,2.759,1.014,3.948,2.466,5.444,4.032,4.16,4.868,4.127,5.196,5.538,4.92,2.965,2.257,3.785,2.708,2.534,4.076,5.276,4.945,2.787,5.163,3.235,2.029,3.3,2.007,2.329,3.773,4.368,3.476,5.888,5.349,4.615,2.365,3.477,3.064,4.19,2.438,2.967,3.438,2.708,1.059,1.118,3.93,0.533,0.807,2.855
mcu_0031,1,1.517,2.948,2.584,3.961,2.275,3.674,3.04,3.422,3.337,3.373,2.476,0.965,1.528,1.872,3.536,0.668,3.462,3.801,0.955,3.172,0.34,1.743,0.696,2.187,0.532,1.87,1.288,2.774,2.749,6.758,5.78,4.678,5.957,5.295,4.672,6.981,6.587,5.001,5.287,4.219,4.281,5.175,6.139,5.317,5.726,5.654,4.657,5.599,0.567,3.295,3.822,0.687,0.531,0.199,2.506,1.689,0.646,3.258,1.489,2.096,3.454,0.211,1.459,0.706,1.084,1.376,3.628,2.516,1.048,0.352,3.112,2.92,0.594,2.375,1.54,3.235,3.037,1.074,0.947,3.969,1.666,2.796,0.947,0.832,0.246,2.618,1.995,2.629,1.044,1.953,1.397,2.172,2.617,3.692,2.374,1.762,2.696,3.991,3.526,2.317,0.206,2.339,1.354,3.963,3.93,0.711,2.005,4.793,4.098,5.597,4.791,5.144,3.079,4.05,2.278,2.859,4.349,2.483,4.189,3.238,4.147,4.745,5.897,4.781,2.626,5.93,4.278,4.336,2.313,3.609,4.134,3.865,5.619,5.372,2.525,3.734,3.894,4.818,2.165,4.831,2.194,2.289,1.436,0.816,0.126,1.491,0.159,3.555,3.112,3.269,4.792
